Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
12/06/2026 00:00,19.5,85.4,1.6,258,WSW,4.8,0,13,0,0,OK
12/06/2026 00:01,19.5,85.6,0,258,WSW,4.8,0,13,0,0,OK
12/06/2026 00:02,19.5,86,1.6,260,W,4.8,0,13,0,0,OK
12/06/2026 00:03,19.5,85.6,0,289,WNW,4.8,0,13,0,0,OK
12/06/2026 00:04,19.5,85.8,0,289,WNW,4.8,0,13,0,0,OK
12/06/2026 00:05,19.5,85.8,1.6,277,W,4.8,0,13,0,0,OK
12/06/2026 00:06,19.5,85.8,1.6,277,W,4.8,0,13,0,0,OK
12/06/2026 00:07,19.5,86.1,1.6,237,WSW,4.8,0,13,0,0,OK
12/06/2026 00:08,19.5,86,6.4,270,W,4.8,0,13,0,0,OK
12/06/2026 00:09,19.5,85.3,4.8,275,W,8,0,13,0,0,OK
12/06/2026 00:10,19.5,85.2,3.2,292,WNW,8,0,13,0,0,OK
12/06/2026 00:11,19.5,85,4.8,299,WNW,8,0,13,0,0,OK
12/06/2026 00:12,19.6,85.1,4.8,275,W,8,0,13,0,0,OK
12/06/2026 00:13,19.6,85.4,0,278,W,8,0,13,0,0,OK
12/06/2026 00:14,19.5,85.5,3.2,292,WNW,8,0,13,0,0,OK
12/06/2026 00:15,19.6,86,0,287,WNW,8,0,13,0,0,OK
12/06/2026 00:16,19.6,86,4.8,301,WNW,8,0,13,0,0,OK
12/06/2026 00:17,19.6,85.8,1.6,305,NW,8,0,13,0,0,OK
12/06/2026 00:18,19.5,85.5,0,305,NW,8,0,13,0,0,OK
12/06/2026 00:19,19.5,85.8,3.2,304,WNW,8,0,13,0,0,OK
12/06/2026 00:20,19.5,86.5,6.4,285,WNW,8,0,13,0,0,OK
12/06/2026 00:21,19.5,86.3,4.8,247,WSW,6.4,0,13,0,0,OK
12/06/2026 00:22,19.5,84.9,0,232,SW,6.4,0,13,0,0,OK
